,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
2148,wwltv.com https,,,,,,,,,,,,,,,,
2149,wbng.com,,,,,,,,,,,,,,,,
2150,admiralmarkets.com,{1589775093},{1588841151.0},"{'GoDaddy.com, LLC'}",{'2006-04-24T14:38:17Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'423778751_DOMAIN_COM-VRSN'},{'2021-04-24T14:38:17Z'},{'2020-05-07T08:45:51Z'}
2151,dishekimipelinaktayesen.com,{1574885604},{1476731022.0},{'FBS Inc.'},{'2016-10-17T19:03:41Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'FBS Inc.'},{'FBS Inc.'},{'abuse@domaintime.biz'},{'+90.8502000444'},{'1110'},{'http://www.isimtescil.net'},{'whois.isimtescil.net'},{'2066988549_DOMAIN_COM-VRSN'},{'2021-10-17T19:03:41Z'},{'2016-10-17T19:03:42Z'}
2152,scenarieconomici.it,{1604760652},{1604450765.0},{None},{'2013-01-18 22:38:15'},{'no'},{'clientDeleteProhibited'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-11-04 00:46:05'}
2153,webconsultas.com,,,,,,,,,,,,,,,,
2154,lasiciliaweb.it,{1608608628},{1607760212.0},{None},{'2000-06-15 00:00:00 | 2020-12-02 00:51:54'},{'no'},{'clientDeleteProhibited'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-12-02 00:51:53 | 2020-12-12 08:03:32'}
2155,tekniikanmaailma.fi,{1595945188},{1595376000.0},{'Louhi Net Oy'},{'27.1.1999 10:22:00'},{None},{None},{'Louhi Net Oy'},{'Louhi Net Oy'},{None},{None},{None},{None},{None},{None},{None},{'22.7.2020'}
2156,handelszeitung.ch,,,,,,,,,,,,,,,,
2157,recnews.it,{1603704428},{1601772259.0},{None},{'2017-12-09 20:41:04'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2020-10-04 00:44:19'}
2158,mallorcadiario.com,{1588008264},{1583111479.0},"{'Interdominios, Inc.'}",{'2004-03-16T09:23:24Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Interdominios, Inc.'}","{'Interdominios, Inc.'}",{None},{None},{'818'},{'http://www.interdominios.com'},{'whois.interdominios.com'},{'114242344_DOMAIN_COM-VRSN'},{'2021-03-16T08:23:24Z'},{'2020-03-02T01:11:19Z'}
2159,rttnews.com,{1588561254},{1586901152.0},"{'Amazon Registrar, Inc.'}",{'2005-05-18T04:47:43Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Amazon Registrar, Inc.'}","{'Amazon Registrar, Inc.'}",{None},{None},{'468'},{'http://registrar.amazon.com'},{'whois.registrar.amazon.com'},{'159074882_DOMAIN_COM-VRSN'},{'2021-05-18T04:47:43Z'},{'2020-04-14T21:52:32Z'}
2160,wifr.com,{1589005070},{1588788212.0},"{'GoDaddy.com, LLC'}",{'1997-05-10T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'3591071_DOMAIN_COM-VRSN'},{'2021-05-11T04:00:00Z'},{'2020-05-06T18:03:28Z | 2020-05-06T18:03:32Z'}
2161,blick.ch,,,,,,,,,,,,,,,,
2162,tribune.gr,,,,,,,,,,,,,,,,
2163,portalb.mk,,,,,,,,,,,,,,,,
2164,ccma.cat,{1587025695},{1586287149.0},{'Nominalia'},{'2006-02-22T18:27:31.200Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Nominalia'},{'Nominalia'},{'abuse@nominalia.com'},{'+34.935074387'},{'76'},{'http://www.nominalia.com'},{'whois.cat'},{'786197-D'},{'2021-02-22T18:27:31.200Z'},{'2020-04-07T19:19:09.59Z'}
2165,equitybulls.com,{1572979509},{1534704765.0},"{'GoDaddy.com, LLC'}",{'2005-10-23T04:46:19Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'237751151_DOMAIN_COM-VRSN'},{'2023-10-23T04:46:19Z'},{'2018-08-19T18:52:43Z | 2018-08-19T18:52:45Z'}
2166,izafoodie.com,{1587964104},{1585933741.0},"{'GoDaddy.com, LLC'}",{'2014-04-02T19:31:28Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1853129106_DOMAIN_COM-VRSN'},{'2021-04-02T19:31:28Z'},{'2020-04-03T17:08:59Z | 2020-04-03T17:09:01Z'}
2167,altadensidad.com,{1585657728},{1585582515.0},{'Google LLC'},{'2000-04-24T03:48:28Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Google LLC'},{'Google LLC'},{'registrar-abuse@google.com'},{'+1.8772376466'},{'895'},{'http://domains.google.com'},{'whois.google.com'},{'25519185_DOMAIN_COM-VRSN'},{'2021-04-24T03:48:28Z'},{'2020-03-30T15:35:15Z'}
2168,mbito.com https,,,,,,,,,,,,,,,,
2169,exofitsio.blogspot.com,,,,,,,,,,,,,,,,
2170,seznamzpravy.cz,,,,,,,,,,,,,,,,
2171,nayn.co,{1606964514},{1606915168.0},"{'GoDaddy.com, LLC'}",{'2014-11-25T21:40:40Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505'},{'146'},{'http://www.godaddy.com | whois.godaddy.com'},{'whois.godaddy.com'},{'D63167126-CO'},{'2021-11-24T23:59:59Z'},{'2020-12-02T11:12:25Z | 2020-12-02T13:19:28Z'}
2172,elperiodicodearagon.com,{1600268552},{1600241379.0},{'NOMINALIA INTERNET S.L. | Nominalia Internet S.L.'},{'2000-01-13T09:13:18Z | 2007-12-20T00:00:00Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'NOMINALIA INTERNET S.L. | Nominalia Internet S.L.'},{'NOMINALIA INTERNET S.L. | Nominalia Internet S.L.'},{'abuse@nominalia.com'},{'+34.935074387 | +39.05520021555'},{'76'},{'http://www.nominalia.com'},{'whois.nominalia.com'},{'17431412_DOMAIN_COM-VRSN'},{'2021-01-13T09:13:18Z'},{'2020-09-16T00:00:00Z | 2020-09-16T07:29:39Z'}
2173,portalr3.com.br,,,,,,,,,,,,,,,,
2174,giavang.net,{1594959039},{1571817046.0},{'Nhan Hoa Software Company Ltd.'},{'2006-10-03T08:51:09Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Nhan Hoa Software Company Ltd.'},{'Nhan Hoa Software Company Ltd.'},{'hdung@nhanhoa.com'},{'+84.2473086680'},{'1710'},{'http://www.nhanhoa.com'},{'whois.nhanhoa.com'},{'618058980_DOMAIN_NET-VRSN'},{'2025-10-03T08:51:09Z'},{'2019-10-23T07:50:46Z'}
2175,noticiasdegipuzkoa.eus,,,,,,,,,,,,,,,,
2176,bigbusiness.gr,,,,,,,,,,,,,,,,
2177,plindo.com,{1584842566},{1579547265.0},{'Tucows Domains Inc.'},{'2012-01-29T22:12:21Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'Tucows Domains Inc.'},{'Tucows Domains Inc.'},{None},{None},{'69'},{'http://www.tucows.com'},{'whois.tucows.com'},{'1699367397_DOMAIN_COM-VRSN'},{'2021-01-29T22:12:21Z'},{'2020-01-20T19:07:45Z'}
2178,bolero.be,{1606989543},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2179,eveningexpress.co.uk,,,,,,,,,,,,,,,,
2180,902.gr,,,,,,,,,,,,,,,,
2181,ritamdigital.org,{1595931871},{1579238340.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2019-09-25T09:52:48Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.publicdomainregistry.com'},{'D402200000011498478-LROR'},{'2024-09-25T09:52:48Z'},{'2020-01-17T05:19:00Z'}
2182,nu123.nl,,,,,,,,,,,,,,,,
2183,amp-video.lastampa.it,,,,,,,,,,,,,,,,
2184,sharesmagazine.co.uk,,,,,,,,,,,,,,,,
2185,apagoreuetai-group.blogspot.com,,,,,,,,,,,,,,,,
2186,losreplicantes.com,,,,,,,,,,,,,,,,
2187,thandoratimes.com,{1600143150},{1599735852.0},"{'Domainshype.com, Inc | Domainshype.com, LLC'}",{'2018-10-09T04:49:18Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Domainshype.com, Inc | Domainshype.com, LLC'}","{'Domainshype.com, Inc | Domainshype.com, LLC'}",{'abuse-complaints@logicboxes.com | abuse-contact@publicdomainregistry.com'},{'+1 2013775952 | +1.2013775952'},{'1660'},{'http://www.domainshype.com | www.domainshype.com'},{'whois.domainshype.com'},{'2319311927_DOMAIN_COM-VRSN'},{'2021-10-09T04:49:18Z'},{'2020-09-10T11:04:11Z | 2020-09-10T11:04:12Z'}
2188,www-forbes-com.cdn.ampproject.org,,,,,,,,,,,,,,,,
2189,rac1.cat,{1606533127},{1605484172.0},{'Entorno Digital'},{'2006-02-14T13:16:40.885Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Entorno Digital'},{'Entorno Digital'},{'abuse@entorno.es'},{'+34.935942101'},{'696'},{'http://www.entorno.cat'},{None},{'291254-D'},{'2021-02-14T13:16:40.885Z'},{'2020-11-15T23:49:32.341Z'}
2190,de.sputniknews.com,,,,,,,,,,,,,,,,
2191,diariolasamericas.com,{1587321439},{1587309163.0},"{'GoDaddy.com, LLC'}",{'1996-04-18T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'230777_DOMAIN_COM-VRSN'},{'2022-04-19T04:00:00Z'},{'2020-04-19T15:12:41Z | 2020-04-19T15:12:43Z'}
2192,jornaldoluxemburgo.com,,,,,,,,,,,,,,,,
2193,rawstory.com,{1583214386},{1580310663.0},"{'GoDaddy.com, LLC'}",{'2004-01-29T00:18:26Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'110788213_DOMAIN_COM-VRSN'},{'2021-01-29T00:18:26Z'},{'2020-01-29T15:11:03Z'}
2194,amp.dw.com,,,,,,,,,,,,,,,,
2195,politicaleconomistng.com,{1608608664},{1595797335.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2013-05-23T03:18:03.00Z | 2013-05-23T03:18:03Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'1803268583_DOMAIN_COM-VRSN'},{'2021-05-23T03:18:03Z'},{'2020-05-23T06:11:38.54Z | 2020-07-26T21:02:15Z'}
2196,laimitomos.com,{1571397156},{1568656185.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2012-09-17T18:56:20.00Z | 2012-09-17T18:56:20Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'1745678662_DOMAIN_COM-VRSN'},{'2021-09-17T18:56:20Z'},{'2019-09-16T17:49:45.88Z | 2019-09-16T17:49:45Z'}
2197,notiziariofinanziario.com,{1596487521},{1592469488.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2013-05-10T10:57:41Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com'},{'1800301108_DOMAIN_COM-VRSN'},{'2022-05-10T10:57:41Z'},{'2020-06-18T08:38:08Z'}
2198,thearabianstories.com,{1608608664},{1607964849.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2018-12-06T13:52:54.00Z | 2018-12-06T13:52:54Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'2340488140_DOMAIN_COM-VRSN'},{'2021-12-06T13:52:54Z'},{'2020-11-15T08:41:29.61Z | 2020-12-14T16:54:09Z'}
2199,epochtimes.de,,,,,,,,,,,,,,,,
2200,espreso.tv,{1599024217},{1598599607.0},"{'Network Solutions, LLC'}",{'2013-10-27T14:28:03Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'108303947_DOMAIN_TV-VRSN'},{'2021-10-27T14:28:03Z'},{'2020-08-28T07:26:47Z'}
2201,larissanet.gr https,,,,,,,,,,,,,,,,
2202,columnacero.com,{1602648150},{1601019274.0},"{'Arsys Internet, S.L. dba NICLINE.COM'}",{'2015-09-24T22:54:13Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},"{'Arsys Internet, S.L. dba NICLINE.COM'}","{'Arsys Internet, S.L. dba NICLINE.COM'}",{None},{None},{'379'},{'http://www.nicline.com'},{'whois.nicline.com'},{'1963320569_DOMAIN_COM-VRSN'},{'2021-09-24T22:54:13Z'},{'2020-09-25T07:34:34Z'}
2203,healtheuropa.eu,{1570565154},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2204,qatar-tribune.com,,,,,,,,,,,,,,,,
2205,belturkhaber.be,{1578257347},{nan},{None},{None},{None},{'NOT AVAILABLE'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
2206,kaldata.com,{1572898875},{1570631137.0},"{'eNom, LLC'}",{'2003-09-18T08:25:01Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'eNom, LLC'}","{'eNom, LLC'}",{None},{None},{'48'},{'http://www.enom.com'},{'whois.enom.com'},{'103715869_DOMAIN_COM-VRSN'},{'2023-09-18T08:25:01Z'},{'2019-10-09T14:25:37Z'}
2207,oltre.tv,,,,,,,,,,,,,,,,
2208,bb.ht,{1572921833},{1570611372.0},{'1API GmbH'},{'2015-10-12T14:14:17.637Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'1API GmbH'},{'1API GmbH'},{'cocca-live-1api@registrymail.net'},{'+49.68416984200'},{None},{None},{None},{'1135053-CoCCA'},{'2021-10-12T14:14:17.946Z'},{'2019-10-09T08:56:12.858Z'}
2209,catzona.com,,,,,,,,,,,,,,,,
2210,ig.com,{1603346532},{1602493844.0},{'MarkMonitor Inc.'},{'1998-11-14T05:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'2621404_DOMAIN_COM-VRSN'},{'2022-11-13T05:00:00Z'},{'2020-10-12T09:10:44Z'}
2211,eurac.tv,{1590899225},{1585698759.0},{'OVH sas'},{'2013-04-12T16:01:31Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'OVH sas'},{'OVH sas'},{'abuse@ovh.net'},{'+33.972101007'},{'433'},{'http://www.ovh.com'},{'whois.ovh.com'},{'104830050_DOMAIN_TV-VRSN'},{'2021-04-12T16:01:31Z'},{'2020-03-31T23:52:39Z'}
2212,newsdesk.io,{1600270004},{1593527445.0},"{'NameCheap, Inc'}",{'2020-02-20T14:54:06Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc'}","{'NameCheap, Inc'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'www.namecheap.com'},{'whois.namecheap.com'},{'D503300001183316595-LRMS'},{'2021-02-20T14:54:06Z'},{'2020-06-30T14:30:45Z'}
2213,axios.com,,,,,,,,,,,,,,,,
2214,loutrakiodusseas.blogspot.com,,,,,,,,,,,,,,,,
2215,joshwho.net,{1581010923},{1578214663.0},{'Google LLC'},{'2019-01-05T00:59:09Z'},{'signedDelegation'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'Google LLC'},{'Google LLC'},{'registrar-abuse@google.com'},{'+1.8772376466'},{'895'},{'http://domains.google.com'},{'whois.google.com'},{'2349797680_DOMAIN_NET-VRSN'},{'2021-01-05T00:59:09Z'},{'2020-01-05T08:57:43Z'}
2216,elmira.es,,,,,,,,,,,,,,,,
2217,pt.euronews.com,,,,,,,,,,,,,,,,
2218,notifalcon.com,{1583146474},{1581378659.0},"{'GoDaddy.com, LLC'}",{'2011-02-14T21:48:10Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1640221390_DOMAIN_COM-VRSN'},{'2021-02-14T21:48:10Z'},{'2020-02-10T23:50:59Z'}
2219,debataafschecourant.wordpress.com,,,,,,,,,,,,,,,,
2220,vijayavani.net,,,,,,,,,,,,,,,,
2221,elcorreogallego.es,,,,,,,,,,,,,,,,
2222,ripplesnigeria.com,,,,,,,,,,,,,,,,
2223,balkaneu.com,,,,,,,,,,,,,,,,
2224,businessline.global,{1607642297},{1605012352.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2019-09-30T18:35:39Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://publicdomainregistry.com/whois/'},{'whois.publicdomainregistry.com'},{'D425500000315573095-AGRS'},{'2021-09-30T18:35:39Z'},{'2020-11-10T12:45:52Z'}
2225,elglobal.es,,,,,,,,,,,,,,,,
2226,sabah.com.tr,,,,,,,,,,,,,,,,
2227,passaparoladesso.blogspot.com,,,,,,,,,,,,,,,,
2228,lavocedellisola.it,{1597503591},{1595983278.0},{None},{'2006-07-13 00:00:00 | 2007-03-01 10:27:21'},{'no'},{'ok'},{None},{None},{None},{None},{None},{None},{None},{None},{None},{'2011-02-28 15:23:52 | 2020-07-29 00:41:18'}
2229,etopsaber.com,{1590590176},{1588783790.0},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'2017-05-06T12:35:01Z'},{'Unsigned | unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'PDR Ltd. d/b/a PublicDomainRegistry.com'},{'abuse-contact@publicdomainregistry.com'},{'+1.2013775952'},{'303'},{'http://www.publicdomainregistry.com | www.publicdomainregistry.com'},{'whois.PublicDomainRegistry.com | whois.publicdomainregistry.com'},{'2121141324_DOMAIN_COM-VRSN'},{'2021-05-06T12:35:01Z'},{'2020-05-06T16:49:49Z | 2020-05-06T16:49:50Z'}
2230,amp.news.com.au,,,,,,,,,,,,,,,,
2231,elalvearense.com,{1597139982},{1588962741.0},{'Dattatec Corp. | dattatec.com SRL'},{'2017-05-12T01:25:50Z'},{'unsigned'},{'ok https://icann.org/epp#ok'},{'Dattatec Corp. | dattatec.com SRL'},{'Dattatec Corp. | dattatec.com SRL'},{'abuse@dattatec.com | abuse@donweb.com'},{'+54.3415169000 | 54903416075300'},{'1388'},{'http://dattatec.com | http://www.donweb.com'},{'whois.donweb.com'},{'2123449758_DOMAIN_COM-VRSN'},{'2021-05-12T01:25:50Z'},{'2020-05-08T15:32:23Z | 2020-05-08T18:32:21Z'}
2232,clinica-aeromedica.net,,,,,,,,,,,,,,,,
2233,elmostrador.cl,,,,,,,,,,,,,,,,
2234,portalmie.com,,,,,,,,,,,,,,,,
2235,todayheadline.co,{1606808266},{1605143283.0},"{'NameCheap, Inc.'}",{'2019-07-30T11:24:05Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NameCheap, Inc.'}","{'NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'D7A5F98C2F1ED47EEBBEC39C8ED111492-NSR'},{'2021-07-30T11:24:05Z'},{'2020-11-12T01:08:03Z'}
2236,activenews.ro,{1569999438},{nan},{'Rospot SRL'},{None},{'Inactive'},{'OK'},{'Rospot SRL'},{'Rospot SRL'},{None},{None},{None},{None},{None},{None},{None},{None}
2237,netriskprevencion.com,{1579057382},{1577694499.0},"{'GoDaddy.com, LLC'}",{'2014-12-31T23:55:38Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1893568038_DOMAIN_COM-VRSN'},{'2020-12-31T23:55:38Z'},{'2019-12-30T08:28:16Z | 2019-12-30T08:28:19Z'}
2238,google.fr,{1606597659},{1606559701.0},{'MARKMONITOR Inc.'},{'2002-01-10T12:00:00Z'},{None},{None},{'MARKMONITOR Inc.'},{'MARKMONITOR Inc.'},{None},{None},{None},{None},{None},{None},{None},{'2020-11-28T10:35:01Z'}
2239,parentesisplus.com.mx,,,,,,,,,,,,,,,,
2240,kbcchannel.tv,,,,,,,,,,,,,,,,
2241,mumbaimirror.indiatimes.com,,,,,,,,,,,,,,,,
2242,peyamakurd.info,,,,,,,,,,,,,,,,
2243,plus.lesoir.be,,,,,,,,,,,,,,,,
2244,passaparoladesso.wordpress.com,,,,,,,,,,,,,,,,
