,domain,GSB detected
1065,hindi.sakshi.com,False
1066,business24tv.it,False
1067,lopinion.ma,False
1068,heute.at,False
1069,tarragonadigital.com,False
1070,cna.asia,False
1071,actu.fr,False
1072,corrieredellumbria.corr.it,False
1073,lemonde.fr,False
1074,blackbee.ie,False
1075,gunow.co,False
1076,mundoejecutivo.com.mx,False
1077,traderider.com,False
1078,dynatielladanews.com,False
1079,trtdeutsch.com,False
1080,businessline.global,False
1081,ironmountain.co.uk,False
1082,cobertura360.mx,False
1083,prismaradio.gr,False
1084,m.es.investing.com,False
1085,pluralnoticias.ar,False
1086,leiaja.com,False
1087,portaldaenfermagem.com.br,False
1088,fai.informazione.it,False
1089,digitalsevilla.com,False
1090,pressdigital.es,False
1091,drugs.com,False
1092,pbiforum.net,False
1093,playhitmusic.it,False
1094,noticiasdenavarra.com,False
1095,bancaynegocios.com,False
1096,infonativa.com,False
1097,contrastesdepuebla.mx,False
1098,energy.economictimes.indiatimes.com,False
1099,helmstedter-nachrichten.de,False
1100,krgv.com,False
1101,scenarieconomici.it,False
1102,english.alarabiya.net,False
1103,investmentguruindia.com,False
1104,mazatlandigital.com,False
1105,thehindu.com,False
1106,sz.de,False
1107,noticiasqroo.wordpress.com,False
1108,greatgameindia.com,False
1109,amp.theguardian.com,False
1110,theweek.in,False
1111,aragonradio.es,False
1112,one.npr.org,False
1113,elsoldelbajio.com.mx,False
1114,callejotv.com,False
1115,elsoldetoluca.com.mx,False
1116,canadanewsmedia.ca,False
1117,manager-magazin.de,False
1118,soycarmin.com,False
1119,sbs.com.au,False
1120,farzin.co.uk,False
1121,business.wmlcloud.com,False
1122,bozzina.com,False
1123,marctomarket.com,False
1124,redpres.com,False
1125,aerzteblatt.de,False
1126,medical.nikkeibp.co.jp,False
1127,insalutenews.it,False
1128,enmayuscula.com,False
1129,scroll.in,False
1130,sapo.pt,False
1131,dikastiko.gr,False
1132,ilcorrieredellacitta.com,False
1133,technologytimes.pk,False
1134,health.economictimes.indiatimes.com,False
1135,wzzm13.com,False
1136,bsknatteliga.blogspot.com,False
1137,shlegal.com,False
1138,ulakci.com,False
1139,panoramafarmaceutico.com.br,False
1140,camcee.com,False
1141,su.tula.su,False
1142,kozmopolitik.com.tr,False
1143,tilegrafimanews.gr,False
1144,riknews.com.cy,False
1145,ouricuriemfoco.com.br,False
1146,virologyconsult.com,False
1147,tv2000.it,False
1148,ansalatina.com,False
1149,sandiegouniontribune.com,False
1150,band.uol.com.br,False
1151,gonewsindia.com,False
1152,libertarianhub.com,False
1153,stopenlinea.com.ar,False
1154,fox5dc.com,False
1155,lainfo.news,False
1156,blogo.it,False
1157,lat.ms,False
1158,samanyoluhaber.com,False
1159,chvnoticias.cl,False
1160,pagina3.pe,False
1161,sol.sapo.pt,False
1162,inosminews.ru,False
1163,cnnchile.com,False
1164,brusselstimes.com,False
1165,rus.azattyk.org,False
1166,managedhealthcareexecutive.com,False
1167,abc.es,False
1168,asia.nikkei.com,False
1169,uci.pe,False
1170,biorestorative.com,False
1171,oigetit.com,False
1172,tradingsat.com,False
1173,forex.com,False
1174,etvbharat.com,False
1175,daijiworld.com,False
1176,telquel.ma,False
1177,d.ara.cat,False
1178,nbcnews.to,False
1179,economiahoy.mx,False
1180,rosarinoticias.com,False
1181,larepublica.co,False
1182,allyourfeeds.com,False
1183,segmentonoticias.com.mx,False
1184,falauniversidades.com.br,False
1185,golosameriki.com,False
1186,balsamoradiotv.com,False
1187,contrareplica.mx,False
1188,dev-el-rincon-del-periodismo.pantheonsite.io,False
1189,thex-buzz.blogspot.com,False
1190,noticiassin.com,False
1191,reut.rs,False
1192,codigosanluis.com,False
1193,larissapress.gr,False
1194,ukinvestormagazine.co.uk,False
1195,kurzy.cz,False
1196,eresnoticiero.com,False
1197,sporadestv.com,False
1198,galatta.com,False
1199,noticiaexata.com.br,False
1200,health.wusf.usf.edu,False
1201,pharmaceuticaldaily.com,False
1202,publinews.gt,False
1203,onenewspage.com,False
1204,ilnapolista.it,False
1205,terra.com.br,False
1206,thegoldenstar.net,False
1207,thenational.ae,False
1208,alterno180.com,False
1209,radioytvmexiquense.mx,False
1210,virtue.news,False
1211,istoe.com.br,False
1212,evajinek.nl,False
1213,somosfan.com,False
1214,cubadebate.cu,False
1215,formiche.net,https
1216,supplychaindive.com,False
1217,prensaldia.com,False
1218,enterate507.net,False
1219,kwch.com,False
1220,thailandmedical.news,False
1221,borsainside.com,False
1222,rioaxaca.com,False
1223,horadopovo.com.br,False
1224,passiontimes.hk,False
1225,wibw.com,False
1226,jagran.com,False
1227,swarmapp.com,False
1228,dailyrepublic.com,False
1229,somoselmedio.com,False
1230,upatadigital.com.ve,False
1231,bangkokpost.com,False
1232,marcotosatti.com,False
1233,astrazeneca-us.com,False
1234,hromadske.radio,False
1235,cbsloc.al,False
1236,jerezsinfronteras.es,False
1237,civico20news.it,False
1238,politykazdrowotna.com,False
1239,xtalks.com,False
1240,losangeles.cbslocal.com,False
1241,ecr.co.za,False
1242,umhealthresearch.org,False
1243,tuinterfaz.mx,False
1244,i-ero.info,False
1245,amarujala.com,False
1246,br.reuters.com,False
1247,infosannio.com,False
1248,7news.link,False
1249,izafoodie.com,False
1250,apmnews.com:443,False
1251,it.wikipedia.org,False
1252,ja.wikipedia.org,False
1253,muropolitico.mx,False
1254,newsfilter.io,False
1255,northdeltareporter.com,False
1256,portalbueno.com.br,False
1257,binoticias.com,False
1258,asiatimes.com,False
1259,laprensamisiones.blogspot.com,False
1260,healtheuropa.eu,False
1261,seresponsable.com,False
1262,sandyaguilera.com,False
1263,presspublica.gr,False
1264,goo.gl,False
1265,abendblatt.de,False
1266,af.reuters.com,False
1267,britishherald.com,False
1268,telediario.mx,False
1269,newyorkian.com,False
1270,v.aa.com.tr,False
1271,rediff.com,False
1272,habervis.com,False
1273,thenewdaily.com.au,False
1274,elpopular.mx,False
1275,eepurl.com,False
1276,l.leparisien.fr,False
1277,serbestiyet.com,False
1278,rtmagazine.com,False
1279,cnycentral.com,False
1280,ndr.de,False
1281,soci.org,False
1282,larsavision.tv,False
1283,sgorj.ro,False
1284,indobserver.gr,False
1285,taz.de,False
1286,finanz.dk,False
1287,pauta.cl,False
1288,bashawstar.com,False
1289,go.ucsd.edu,False
1290,northeastlivetv.com,False
1291,diariodecadiz.es,False
1292,movimentoconservador.com,False
1293,10net.in,False
1294,changingtimes.media,False
1295,boletinaldia.sld.cu,False
1296,topgyn.com.br,False
1297,expressopb.net,False
1298,malagaldia.es,False
1299,eaglenews.ph,False
1300,redeinfonews.com,False
1301,altpress.gr,False
1302,lifo.gr,False
1303,editiadedimineata.ro,False
1304,soulaglamorous.gr,https
1305,redaccionmedica.com,False
1306,elpais.com.uy,False
1307,gazetehaberi.com,False
1308,iprofesional.com,False
1309,sciblogs.co.nz,False
1310,medicinapiccoledosi.it,False
1311,nporadio1.nl,False
1312,spidersweb.pl,False
1313,easybranches.com,False
1314,eagle.mn,False
1315,surflorida.com,False
1316,zonasaludable01.wordpress.com,False
1317,milliyet.com.tr,False
1318,desdeabajo.info,False
1319,yumistockstrade.com,http
1320,sforce.co,False
1321,staygreen.blackboxstocks.com,False
1322,ntv.com.tr,False
1323,pna.gov.ph,False
1324,corriere.it,False
1325,voaindonesia.com,False
1326,bitly.ws,False
1327,virtualbrest.ru,False
1328,prayingtochangetheworld.com,False
1329,medyascope.tv,False
1330,rfr.bz,False
1331,nos.nl,False
1332,radio.wcmu.org,False
1333,nordestealdia.com,False
1334,fiercebiotech.com,False
1335,hope1032.com.au,False
1336,jacksonville.com,False
1337,publons.com,False
1338,enfoquesanluis.com.mx,False
1339,go.shr.lc,False
1340,radiodiezdemarzo.com,False
1341,minervanett.no,False
1342,uk.investing.com,False
1343,app.qwoted.com,False
1344,imagenpoblana.com,False
1345,trailtimes.ca,False
1346,regeneracion.mx,False
1347,disq.us,False
1348,pueblaenlinea.com,False
1349,pagina12.com.ar,False
1350,lacapital.com.ar,False
1351,foroparalapazenelmediterraneo.es,False
1352,trib.al,False
1353,mk-london.co.uk,False
1354,hvper.com,False
1355,volkskrant.nl,False
1356,telam.com.ar,False
1357,rheinpfalz.de,False
1358,ii.co.uk,False
1359,15minutes.gr,False
1360,derstandard.at,https
1361,elintranews.com,False
1362,margriet.nl,False
1363,ilmattino.it,False
1364,vivepais.cl,False
1365,ln24.be,False
1366,vecer.com,False
1367,lavanguardia.com,False
1368,fox26houston.com,False
1369,soychile.cl,https
1370,noticias24hrs.com.ve,False
1371,fleetcor.shp.so,False
1372,on.nbc6.com,False
1373,wgrz.com,False
1374,news18.com,False
1375,sciencenews.org,False
1376,tdg.ch,False
1377,wthr.com,False
1378,bahianoticias.com.br,False
1379,record.pt,False
1380,deccanherald.com,False
1381,delhikibaat.com,False
1382,urdupoint.com,False
1383,ntn24.com,False
1384,newshub.co.nz,False
1385,northislandgazette.com,False
1386,9and10news.com,False
1387,klkntv.com,False
1388,abc.com.py,False
1389,astartingpoint.com,False
1390,apple.co,False
1391,inquisitr.com,False
1392,thenewsminute.com,False
1393,quepasa.com.ve,False
1394,siliconrepublic.com,False
1395,ntrguadalajara.com,False
1396,saludadiario.es,False
1397,sptnkne.ws,False
1398,infobae.live,False
1399,soundcloud.com,False
1400,abc7ny.com,False
1401,ciberia.com.br,False
1402,coronavirus.nautil.us,False
1403,newsbytesapp.com,False
1404,blogsicilia.it,False
1405,karditsapress.gr,False
1406,folhasantista.com.br,False
1407,enantion.gr,False
1408,cagliaripad.it,False
1409,counton2.com,False
1410,politi.co,False
1411,fr.investing.com,False
1412,google.be,False
1413,sinfuero.com.mx,False
1414,voanews.com,False
1415,ivoox.com,False
1416,notizie.virgilio.it,False
1417,kogonuso.com,False
1418,diarioenfermero.es,False
1419,blogs.mediapart.fr,False
1420,agrosoft.com.br,False
1421,jujuyalmomento.com,False
1422,afr.com,False
1423,epiosyinfo.com,False
1424,en.mercopress.com,False
1425,atlantico.net,False
1426,aginformacion.tv,False
1427,peter-liese.de,False
1428,biopharminternational.com,False
1429,baenegocios.com,False
1430,news.nplus1.ru,False
1431,la-croix.com,False
1432,dokuz8haber.net,False
1433,lnkr.fm,False
1434,laopinion.com.co,False
1435,laberintodedivisas.com,False
1436,nbc29.com,False
1437,dangercovid-19.com,False
1438,amazoniaqui.com.br,False
1439,suddenlyathome.net,False
1440,cn13.tv,False
1441,money.it,False
1442,elalvearense.com,False
1443,revolucion.news,False
1444,pfarma.com.br,False
1445,whio.com,False
1446,scansir.com,False
1447,ua.interfax.com.ua,False
1448,portal.fiocruz.br,False
1449,alltogethercy.com,False
1450,thepeninsulaqatar.com,False
1451,sfgate.com,False
1452,mundolusiada.com.br,False
1453,teledoce.com,False
1454,ussanews.com,False
1455,portaldamarcelarosa.com.br,False
1456,news.bbc.co.uk,False
1457,asteriscos.tv,False
1458,sciencemediacenter.de,False
1459,alusa.live,False
1460,g7news.com.br,False
1461,lifestyle.bisnis.com,False
1462,atlantea.news,False
1463,lobservateur.info,False
1464,corat.mx,False
1465,paradiseproductscr.com,False
1466,offsite.com.cy,False
1467,channelnewsasia.com,False
1468,andaia.com.br,False
1469,newmoney.gr,False
1470,entreveredas.com.mx,False
1471,tibetanreview.net,False
1472,healthnewsillinois.com,False
1473,healthpartners.com,False
1474,atlas-news.com,False
1475,edicionmedica.com.co,False
1476,masoaxaca.com,False
1477,mapleridgenews.com,False
1478,live.adn40.mx,False
1479,eurointegration.com.ua,False
1480,voathai.com,False
1481,cambridgenetwork.co.uk,False
1482,e.gv6.co,False
1483,tribuneindia.com,False
1484,haber3.com,False
1485,elmundo.es,False
1486,laredsocial-primeraplana.com,False
1487,mxenlanoticia.com,False
1488,canal7salta.com,False
1489,jornaldacidadeonline.com.br,False
1490,zetatijuana.com,False
1491,forbes.ge,False
1492,elsoldesalamanca.com.mx,False
1493,nbc15.com,False
1494,zougla.gr,False
1495,tvg.gal,False
1496,midiario.com,False
1497,pravda-tv.ru,False
1498,livefmcordoba.com,False
1499,ritamdigital.org,False
1500,companiesmarketcap.com,False
1501,godmode-trader.de,False
1502,capecod.com,False
1503,businesslive.co.za,False
1504,albernivalleynews.com,False
1505,zacatecastrespuntocero.com,False
1506,correodelorinoco.gob.ve,False
1507,wprawo.pl,False
1508,urlz.fr,False
1509,corrierequotidiano.it,False
1510,tribune.gr,False
1511,primar.sme.sk,False
1512,japantoday.com,False
1513,cnnn.ru,False
1514,millenniumpost.in,False
1515,up1.beduac.de,False
1516,efsyn.gr,False
1517,ladehoy.com.mx,False
1518,labourseauquotidien.fr,False
1519,enwsi.gr,False
1520,zeenews.india.com,False
1521,ifttt.com,False
1522,ilpost.it,False
1523,truckerworld.uk,False
1524,silver.ru,False
1525,alldus.com,False
1526,europa-nu.nl,False
1527,isb.gs,False
1528,sabinopaciolla.com,False
1529,abcmundial.com,False
1530,joveneshacerpolitica.tv,False
1531,justonelap.com,False
1532,tiny.iavian.net,False
1533,members.enex.lu,False
1534,outline.com,False
1535,comunidadinformativaglobal.com,False
1536,telenoche.com.uy,False
1537,ky3.com,False
1538,snopes.com,False
1539,kliktv.gr,False
1540,ncm.mx,False
1541,canalc.com.ar,False
1542,peru21.pe,False
1543,wtop.com,False
1544,mehanstarknews.com,False
1545,radioamerica.hn,False
1546,ulusal24.com,False
1547,republica.gt,False
1548,kathyegill.substack.com,False
1549,biotechdaily.com.au,False
1550,businessinsider.in,False
1551,radioondapopular.com,False
1552,investegate.co.uk,False
1553,castoradvance.com,False
1554,partidero.com,False
1555,sverigesradio.se,False
1556,fox43.com,False
1557,werindia.com,False
1558,1010.team,False
1559,e-maistros.gr,False
1560,lse.co.uk,False
1561,financialexpress.com,False
1562,voycare.com,False
1563,saudeonline.pt,False
1564,berria.eus,False
1565,myupchar.com,False
1566,ilgazzettino.it,False
1567,agenziaitalianews.it,False
1568,t.me,False
1569,eco.sapo.pt,False
1570,albawaba.com,False
1571,diariouno.com.ar,False
1572,leeprospect.blogspot.com,False
1573,batimes.com.ar,False
1574,articles.cafeyn.co,False
1575,a.lavoz.es,False
1576,fnlondon.com,False
1577,dinero.com,False
1578,countercurrents.org,False
1579,imagenradio.com.mx,False
1580,internasional.kontan.co.id,False
1581,striblea.ro,False
1582,web.facebook.com,False
1583,insurgentepress.com.mx,False
1584,medpharma.pharmaceuticalconferences.com,False
1585,svt.se,False
1586,rssfeeds.freep.com,False
1587,sonmuhur.com,False
1588,societe.com,False
1589,newslab.com.br,False
1590,cuartodehora.com,False
1591,philly.metro.us,False
1592,kosvoice.gr,False
1593,habererciyes.com,False
1594,app.captain.solutions,False
1595,tv100.com,False
1596,veja.abril.com.br,False
1597,desmoinesregister.com,False
1598,cbsradionewscast.com,False
1599,diariolasamericas.com,False
1600,arab.news,False
1601,eltuqueque.com,False
1602,profesionalespanama.net,False
1603,www-cnbc-com.cdn.ampproject.org,False
1604,latimes.com,False
1605,dataharvest.eu,False
1606,en.protothema.gr,False
1607,reduce-weight.in,False
1608,enlacerv.co.ve,False
1609,newstalkzb.co.nz,False
1610,lykavitos.gr,False
1611,sipse.com,False
1612,marketscreener.com,https
1613,resistancerepublicaine.com,False
1614,miaminews24.com,False
1615,apmnews.com,False
1616,periodicoelpunto.com,False
1617,miamimundo.com,False
1618,interior-news.com,False
1619,geethanpost.com,False
1620,linkedin.com,False
1621,ilgiornale.it,False
1622,thegreekpost.com,False
1623,standard.co.uk,False
1624,advisory.com,False
1625,philadelphia.cbslocal.com,False
1626,d.elhorizonte.mx,False
1627,haidagwaiiobserver.com,False
1628,galusaustralis.com,False
1629,ilbolive.unipd.it,False
1630,indiatimes.com,False
1631,soymedico502.com,False
1632,ga.de,False
1633,trhaber4.blogspot.com,False
1634,lorientlejour.com,False
1635,dispatch.com,False
1636,ultimahora.es,False
1637,riodoce.mx,False
1638,atntelevision.co,False
1639,google.fr,False
1640,audioboom.com,False
1641,voxpopulinoticias.com.mx,False
1642,centineladigital.com,False
1643,uygurhaberajansi.com,False
1644,alfredoalvarez.mx,False
1645,elobservador.com.uy,False
1646,regiaodosvales.com.br,False
1647,liderweb.mx,False
1648,waspada.co.id,False
1649,instagram.com,False
1650,dimensionrealdecolima.blogspot.com,False
1651,modernhealthcare.com,False
1652,bilimma.com,False
1653,pantallazosnoticias.com.co,False
1654,baq.kz,False
1655,stettlerindependent.com,False
1656,navbharattimes.indiatimes.com,False
1657,huffingtonpost.it,False
1658,kolumnmagazine.com,False
1659,biotech-spain.com,False
1660,styleupnow.com,False
1661,wbrz.com,False
1662,t13.cl,False
1663,francetvinfo.fr,False
1664,forum.thaivisa.com,False
1665,tiftongazette.com,False
1666,es.statista.com,False
1667,ilcomizio.it,False
1668,santiago30caballeros.com,https
1669,ktoe.com,False
1670,elmunicipalista.net,False
1671,telegraaf.nl,https
1672,consultorsalud.com,False
1673,economictimes.indiatimes.com,False
1674,stripes.com,False
1675,pressetext.com,False
1676,directorstalkinterviews.com,False
1677,athensvoice.gr,False
1678,beurs.today,False
1679,washingtontimes.com,False
1680,www-corriere-it.cdn.ampproject.org,False
1681,102nueve.com,False
1682,science.orf.at,False
1683,mycitynews.ca,False
1684,finance.yahoo.com,False
1685,diariodesevilla.es,False
1686,mypressnews.com,False
1687,ajb.me,False
1688,m.dagospia.com,False
1689,t5satelital.com,False
1690,exilio.mx,False
1691,sevilla.abc.es,False
1692,diarioinedito.com,False
1693,seznam.cz,False
1694,reddit.com,False
1695,newsinfo.inquirer.net,False
1696,tunein.com,False
1697,inovatifkimyadergisi.com,False
1698,madhyamam.com,False
1699,logically.ai,False
1700,news.allergodome.de,False
1701,rosaliearruda.com,False
1702,tidynews24.com,False
1703,ankahaber.net,False
1704,velvetmag.it,False
1705,agendasettingdiario.com,False
1706,sylvanlakenews.com,False
1707,asianage.com,False
1708,arabalears.cat,False
1709,primeraedicioncol.com,False
1710,indovoices.com,False
1711,thesun.co.uk,False
1712,elheraldodechiapas.com.mx,False
1713,vtv.gob.ve,False
1714,oi-asimvivastoi.blogspot.com,False
1715,ottawacitizen.com,False
1716,vanguardiaveracruz.mx,False
1717,posibl.com,False
1718,polsatnews.pl,False
1719,expert.ru,False
1720,mymemur.com.tr,False
1721,psts.gr,https
1722,josecardenas.com,False
1723,proyectoambulante.net,False
1724,news.tv5.com.ph,False
1725,businessinsider.es,False
1726,wearecentralpa.com,False
1727,viveusa.mx,False
1728,informador.mx,False
1729,labiotech.eu,False
1730,economist.com,False
1731,isanidad.com,False
1732,sticknoticias.com,False
1733,industryglobalnews24.com,False
1734,pumpadump.com,False
1735,healio.com,False
1736,cityofilioupolis.gr,False
1737,pqbnews.com,False
1738,samvaadsutra.net,False
1739,curiouscat.qa,False
1740,portalanalitika.me,False
1741,lameziaclick.com,False
1742,cincodias.elpais.com,False
1743,ecobolsa.com,False
1744,extramedia1.com,False
1745,nbclosangeles.com,False
1746,elimparcial.es,False
1747,eldigital.mx,False
1748,rtl.de,False
1749,interfax.com.ua,False
1750,openinnovation.regione.lombardia.it,False
1751,anith.com,False
1752,ru.euronews.com,False
1753,realidadoficcion.com.mx,False
1754,www3.nhk.or.jp,False
1755,bajapress.com,False
1756,amp.redaccionmedica.com,False
1757,ws-jp.co.jp,False
1758,investing.com,https
1759,xeu.mx,False
1760,telefe.com,False
1761,wcvb.com,False
1762,seattletimes.com,False
1763,nauka.tass.ru,False
1764,translate.google.co.uk,False
1765,dpanama.com.pa,False
1766,rcn.org.uk,False
1767,debateinformativo.com,False
1768,irishtimes.com,False
1769,fd.nl,False
1770,epirusgate.blogspot.com,False
1771,sumarioyucatan.com,False
1772,kapital-rus.ru,False
1773,medcitynews.com,False
1774,francesoir.fr,False
1775,palmografos.com,False
1776,br.de,False
1777,informaconnect.com,False
1778,9tv.co.il,False
1779,ladiaria.com.uy,False
1780,gomeranoticias.com,False
1781,ecozen.gr,False
1782,plenglish.com,False
1783,urbanupdate.in,False
1784,medicaldailyjournal.com,False
1785,eleconomista.net,False
1786,20minutes.fr,https
1787,blog.moudaniwn.gr,False
1788,elportalslp.com.mx,False
1789,cydnoticias.mx,False
1790,astroawani.com,False
1791,tkp.at,False
1792,italiaoggi.it,False
1793,tele1.com.tr,False
1794,internetparty.org,False
1795,emea.gr,False
1796,diariodecolima.com,False
1797,presshub.eu,False
1798,diverticine.com,False
1799,eliris.cat,False
1800,esnoticiaveracruz.com,False
1801,speakerpolitics.co.uk,False
1802,theliberal.ie,False
1803,streetinsider.com,False
1804,gizmodo.com,False
1805,act.webull.com,False
1806,elcaribe.com.do,False
1807,nopasanada.mx,False
1808,plataformafasttrade.com.br,False
1809,newsghana.com.gh,False
1810,pensioner.site,False
1811,lne.es,False
1812,a-evmenov.ru,False
1813,ourworldtalks.blogspot.com,False
1814,canaln.pe,False
1815,versionfinal.com.ve,False
1816,carasycaretas.com.uy,False
1817,filipinotimes.net,False
1818,thestreet.com,False
1819,corona-transition.org,False
1820,military.com,False
1821,runrunes.org,False
1822,britisyasam.co.uk,False
1823,makpress.blogspot.com,False
1824,fox32chicago.com,False
1825,beta.firstwordpharma.com,False
1826,expreso.ec,False
1827,ebuenasnoticias.com,False
1828,wibc.com,False
1829,kurz.zdf.de,False
1830,arcadiaportal.gr,False
1831,abcn.ws,False
1832,latribune.fr,False
1833,peninsulanewsreview.com,False
1834,infoarenales.com,False
1835,eduindexnews.com,False
1836,recallreport.org,False
1837,picanews.pe,False
1838,tcrspy.co,False
1839,haberdar.com,False
1840,pbs.org,False
1841,capetownetc.com,False
1842,87news.com.br,False
1843,hedgeaccordingly.com,False
1844,anatropinews.gr,False
1845,pubs.acs.org,False
1846,astrazeneca.es,False
1847,metropoles.com,False
1848,elciudadanord.com,False
1849,armchairoptionstrader.com,False
1850,leblob.fr,False
1851,attikanea.info,False
1852,acun.co,False
1853,vip.politicsmeanspolitics.com,False
1854,hotnews.ro,https
1855,upi.com,False
1856,hombresdelpoder.com,False
1857,levante-emv.com,False
1858,mumbaimirror.indiatimes.com,False
1859,equities.com,False
1860,libertatea.ro,False
1861,thanhnien.vn,False
1862,nayn.co,False
1863,medialab.up.edu.mx,False
1864,eploc.mx,False
1865,canalte.ch,False
1866,publico.pt,False
1867,mynet.com,False
1868,vrtnws.be,False
1869,awesomecapital.blogspot.com,False
1870,courrierinternational.com,False
1871,abc.net.au,False
1872,suchtv.pk,False
1873,xataka.com.mx,False
1874,piccolenote.ilgiornale.it,False
1875,latribuna.hn,False
1876,politico.mx,False
1877,europapress.es,False
1878,hipertextual.com,False
1879,salvatoremercogliano.blogspot.com,False
1880,cambio22.mx,False
1881,menafn.com,False
1882,iafrica24.com,False
1883,barrons.com,False
1884,elbigdata.mx,False
1885,hbrma.com,False
1886,stuttgarter-nachrichten.de,False
1887,pathlms.com,False
1888,it.vogon.today,False
1889,unitedstocks.co,False
1890,gofirstnews.com,True
1891,covid19globalcases.com,False
1892,comparic.pl,False
1893,notivagos.blogspot.com,False
1894,m.tnonline.uol.com.br,False
1895,www1.hkexnews.hk,False
1896,citynews1130.com,False
1897,nationalezorggids.nl,False
1898,vivonoticias.mx,False
1899,palmbeachpost.com,False
1900,catalunyapress.es,False
1901,humbernews.ca,False
1902,aerasnews.gr,False
1903,ticinonews.ch,False
1904,en.trend.az,False
1905,leer.lasprovincias.es,False
1906,belegger.nl,False
1907,nationalgeographic.grid.id,False
1908,lavoz.com.ar,False
1909,radu-tudor.ro,False
1910,dsjournal.org,False
1911,sun.mv,False
1912,contrapuntonews.com,False
1913,ereportaz.gr,False
1914,grupolaprovincia.com,False
1915,r.nikkei.com,False
1916,nuovomille.it,False
1917,notiziariofinanziario.com,False
1918,nuovaresistenza.org,False
1919,the-wau.com,False
1920,lacarpa.com.mx,False
1921,test-aankoop.be,False
1922,elsoldesanluis.com.mx,False
1923,cretalive.gr,False
1924,lawandorder.gr,False
1925,gmpnews.net,False
1926,chrt.biz,False
1927,reporteconfidencial.info,False
1928,thewall.in,False
1929,m.uy,False
1930,otraradio.com.ar,False
1931,bloom.bg,False
1932,turkmenelihaber.net,False
1933,ygeia-news.com,False
1934,aninews.in,False
1935,dozz.es,False
1936,france-surgery.com,False
1937,thetimes.co.uk,False
1938,lowellsun.com,False
1939,mydimosio.gr,False
1940,elinformadornews.com,False
1941,tdtnews.com,False
1942,tg24.sky.it,False
1943,hindi.oneindia.com,False
1944,schaeffersresearch.com,False
1945,dailyfx.com,False
1946,jkutnews.com,False
1947,newsit.gr,False
1948,n9.cl,False
1949,centrummedialne.pl,False
1950,fox7austin.com,False
1951,lasiciliaweb.it,False
1952,cnnbrasil.com.br,False
1953,reporterosasociados.com.co,False
1954,briflynews.com,False
1955,panasenutah.com,False
1956,thepoliticalwarroom.com,False
1957,manufacturing.net,False
1958,wsbradio.com,False
1959,unusualwhales.com,False
1960,bgr.co,False
1961,dealnews.gr,False
1962,smoveitrulz.in,False
1963,wdtn.com,False
1964,rac1.cat,False
1965,chicago.suntimes.com,False
1966,wfsb.com,False
1967,wgno.com,False
1968,atalayar.com,False
1969,exoportail.com,False
1970,pinterest.com,False
1971,talkmarkets.com,False
1972,egypt14.com,False
1973,abc3340.com,False
1974,enfoquemonterrey.com.mx,False
1975,dailypost.co.uk,False
1976,lopezdoriga.com?p=1216999,False
1977,meganoticias.mx,False
1978,thepressroom.gr,False
1979,krem.com,False
1980,loksatta.com,False
1981,frontliner.com.br,False
1982,atrombetanews.com.br,False
1983,wkrn.com,False
1984,conexaopolitica.com.br,False
1985,peninsulardigital.com,False
1986,trsondakika.com,False
1987,eureka.criver.com,False
1988,compactonea.com.ar,False
1989,aajtak.in,False
1990,noroeste.com.mx,False
1991,adnradio.cl,False
1992,ozgurgazetekibris.com,False
1993,floorzorgt.nl,False
1994,changoonga.com,False
1995,bloombergquint.com,False
1996,miledcdmx.com.mx,False
1997,ekriti.gr,False
1998,pueblahoy.com.mx,False
1999,universalhealth2030.org,False
2000,periodistadigital.com,False
2001,medicalpress.pl,False
2002,focus.it,False
2003,news.guidants.com,False
2004,sharesmagazine.co.uk,False
2005,lavisionweb.com,False
2006,granadah.info,False
2007,painelnoticias.com.br,False
2008,dataifx.com,False
2009,kienyke.com,False
2010,yeniasya.com.tr,False
2011,aargauerzeitung.ch,False
2012,300gospodarka.pl,False
2013,capafons.es,False
2014,jnj.com,False
2015,ksl.com,False
2016,newkerala.com,False
2017,que.es,False
2018,lanotiziagiornale.it,False
2019,kbcchannel.tv,False
2020,lapresse.ca,False
2021,iltalehti.fi,False
2022,dailypioneer.com,False
2023,tiempoyforma.com,False
2024,thedailychronicle.in,False
2025,sharecast.com,False
2026,9news.com.au,False
2027,skipr.nl,False
2028,tribunadonorte.com.br,False
2029,theepochtimes.com,False
2030,impacto.mx,False
2031,profession-gendarme.com,False
2032,forbes.co,False
2033,thesstoday.gr,False
2034,luckboxmagazine.com,False
2035,newschannel9.com,False
2036,abc6onyourside.com,False
2037,logiastarata.gr,False
2038,analisisurbano.org,False
2039,bbc.co.uk,False
2040,vallartadigital.mx,False
2041,dunya.com,False
2042,radio.com,False
2043,elmanana.com,False
2044,sdbn.org,False
2045,dinheirovivo.pt,False
2046,abc12.com,False
2047,wiadomosci.onet.pl,False
2048,liberation.fr,False
2049,artigercek.com,False
2050,notasquintanaroo.com,False
2051,newsinvids.in,False
2052,elglobal.es,False
2053,henrykwongcpa.com,False
2054,foxbusiness.com,False
2055,know.az,False
2056,notisistema.com,False
2057,hollandbio.nl,False
2058,local21news.com,False
2059,s.nikkei.com,False
2060,diarionorte.com,False
2061,immedicohospitalario.es,False
2062,anapaulaordorica.com,False
2063,bionow.co.uk,False
2064,google.co.id,False
2065,archive.st,False
2066,pink.pharmaintelligence.informa.com,False
2067,mimbar-rakyat.com,False
2068,lavozinternacional.net,False
2069,ecuadorenvivo.com,False
