resolved_domain,text,created_at,author_id,twtid
wipo.int,1,1,1,1
winnipegfreepress.com,1,1,1,1
wikiqube.net,1,1,1,1
week.here,1,1,1,1
wibw.com,1,1,1,1
whyy.org,1,1,1,1
whale.to,1,1,1,1
wgal.com,1,1,1,1
westernjournalism.com,1,1,1,1
westernjournal.com,1,1,1,1
wellnessforumhealth.com,1,1,1,1
tvedestrandsposten.no,1,1,1,1
tv2.no,1,1,1,1
turcopolier.com,1,1,1,1
surge.sh,1,1,1,1
summit.news,1,1,1,1
sumatome.com,1,1,1,1
sukl.cz,1,1,1,1
sudouest.fr,1,1,1,1
subsplash.com,1,1,1,1
stupid.my,1,1,1,1
stuff.co.nz,1,1,1,1
strib.mn,1,1,1,1
streamlabs.com,1,1,1,1
stratford-herald.com,1,1,1,1
strategika.fr,1,1,1,1
straightlinelogic.com,1,1,1,1
str.sg,1,1,1,1
stopthecrime.net,1,1,1,1
stoplookthink.com,1,1,1,1
steam.media,1,1,1,1
stcouponcodes.com,1,1,1,1
superhealthcenter.com,1,1,1,1
survivalnomicsnow.com,1,1,1,1
tupaki.com,1,1,1,1
suttercounty.org,1,1,1,1
tctmd.com,1,1,1,1
tcn.video,1,1,1,1
talking-points.net,1,1,1,1
taiwannews.com.tw,1,1,1,1
taibaweb.com,1,1,1,1
tagesspiegel.de,1,1,1,1
t1p.de,1,1,1,1
t.om,1,1,1,1
t-detect.com,1,1,1,1
system.like,1,1,1,1
system.it,1,1,1,1
system.in,1,1,1,1
syracuse.com,1,1,1,1
syr.us,1,1,1,1
swisscows.com,1,1,1,1
sweetwaterconsulting.co,1,1,1,1
sweeneyapps.com,1,1,1,1
state.mn.us,1,1,1,1
statcan.gc.ca,1,1,1,1
stat.gov.pl,1,1,1,1
started.law,1,1,1,1
skagitcounty.blog,1,1,1,1
simonandschuster.com,1,1,1,1
shz.de,1,1,1,1
showme.co.za,1,1,1,1
shinyapps.io,1,1,1,1
sfmic.com,1,1,1,1
sentinellecitoyenne.fr,1,1,1,1
sendfilessecurely.com,1,1,1,1
senat.fr,1,1,1,1
seetvnews.com,1,1,1,1
seethetruth.club,1,1,1,1
securetherepublic.com,1,1,1,1
sdnl.nl,1,1,1,1
sciencewithdrdoug.com,1,1,1,1
sciencesetavenir.fr,1,1,1,1
sciencemediacentre.org,1,1,1,1
savingtherebublic.org,1,1,1,1
slovanskenoviny.sk,1,1,1,1
sltrib.com,1,1,1,1
snohd.org,1,1,1,1
spiegel.de,1,1,1,1
standagainstpan.info,1,1,1,1
stamfordadvocate.com,1,1,1,1
ssrn.com,1,1,1,1
squarespace-cdn.com,1,1,1,1
sps.nhs.uk,1,1,1,1
springer.com,1,1,1,1
spinabifidaassociation.org,1,1,1,1
spectrumnews.org,1,1,1,1
soberaniavenezuela.org,1,1,1,1
sources.in,1,1,1,1
source.it,1,1,1,1
sony.net,1,1,1,1
solve.org,1,1,1,1
solaci.org,1,1,1,1
socialbearing.com,1,1,1,1
social.media,1,1,1,1
techly360.in,1,1,1,1
techtimes.com,1,1,1,1
tellitlikeitistalkshow.com,1,1,1,1
theshannonjoy.com,1,1,1,1
tnews.com,1,1,1,1
tnc.news,1,1,1,1
tlgur.com,1,1,1,1
tinyl.io,1,1,1,1
timomalum.com,1,1,1,1
timetofreeamerica.com,1,1,1,1
timesnownews.com,1,1,1,1
time.you,1,1,1,1
tidsskriftet.no,1,1,1,1
this.is,1,1,1,1
thinktwice.com,1,1,1,1
thinkinghousewife.com,1,1,1,1
thewrap.com,1,1,1,1
thewire.in,1,1,1,1
thestandard.com.hk,1,1,1,1
thespoof.com,1,1,1,1
thespec.com,1,1,1,1
torontocaribbean.com,1,1,1,1
torysleazeuk.com,1,1,1,1
towardsdatascience.com,1,1,1,1
trtworld.com,1,1,1,1
tucsonsentinel.com,1,1,1,1
tsargrad.tv,1,1,1,1
truthunmasked.org,1,1,1,1
truthpeep.com,1,1,1,1
truthmatters.biz,1,1,1,1
truthaboutvaccines.com,1,1,1,1
trumpteamnews.org,1,1,1,1
trts.io,1,1,1,1
tpusa.com,1,1,1,1
tributearchive.com,1,1,1,1
trial.gov,1,1,1,1
trendingpolitics.com,1,1,1,1
translatoruser-int.com,1,1,1,1
transcendingsquare.com,1,1,1,1
transcend.org,1,1,1,1
tradeforprofit.net,1,1,1,1
thesovereignarchives.com,1,1,1,1
thesecondnews.com,1,1,1,1
tenpennyresearchlibrary.com,1,1,1,1
thescottishsun.co.uk,1,1,1,1
thehealthsite.com,1,1,1,1
thegnmsolution.com,1,1,1,1
thefascistnewworldorder.com,1,1,1,1
theexpose.uk,1,1,1,1
theepochtim.es,1,1,1,1
thedenverchannel.com,1,1,1,1
theconversation.com,1,1,1,1
thebulgariantimes.com,1,1,1,1
thebiblefiles.com,1,1,1,1
theaustralian.com.au,1,1,1,1
theadvocate.com,1,1,1,1
that.gov.au,1,1,1,1
thailandmedical.news,1,1,1,1
tghn.org,1,1,1,1
texasborderbusiness.com,1,1,1,1
texarkanagazette.com,1,1,1,1
texansforvaccinechoice.com,1,1,1,1
thehighlandsteaparty.com,1,1,1,1
theiowastandard.com,1,1,1,1
thekycker.com,1,1,1,1
thepulse.one,1,1,1,1
thescienceisin.com,1,1,1,1
qoo.ly,1,1,1,1
therippleeffectpodcast.com,1,1,1,1
thereport.be,1,1,1,1
therealslog.com,1,1,1,1
there.one,1,1,1,1
therapyworks.com.au,1,1,1,1
theplantstrongclub.org,1,1,1,1
thelightpaper.co.uk,1,1,1,1
thepharmacynewsletter.com,1,1,1,1
thepetesantillishow.com,1,1,1,1
thenewsminute.com,1,1,1,1
thenationalpulse.com,1,1,1,1
thename.org,1,1,1,1
themadtruther.com,1,1,1,1
them.you,1,1,1,1
therussophile.org,1,1,1,1
macrotrends.net,1,1,1,1
pya.jp,1,1,1,1
electricsense.com,1,1,1,1
docdro.id,1,1,1,1
docbastard.net,1,1,1,1
dlvr.it,1,1,1,1
dkr.dk,1,1,1,1
distraction.news,1,1,1,1
dissolvingillusions.com,1,1,1,1
dispatch.com,1,1,1,1
disinfobservatory.org,1,1,1,1
diseasez.info,1,1,1,1
discovermagazine.com,1,1,1,1
dis-informationdozen.com,1,1,1,1
digitaltrends.com,1,1,1,1
difernews.gr,1,1,1,1
diasporing.ch,1,1,1,1
dgpi.de,1,1,1,1
dgn.org,1,1,1,1
dfly.no,1,1,1,1
destadigital.com,1,1,1,1
desmoinesregister.com,1,1,1,1
desireestokkel.nl,1,1,1,1
depopulation.news,1,1,1,1
dennismichaellynch.com,1,1,1,1
demorgen.be,1,1,1,1
defense.org,1,1,1,1
defence.org,1,1,1,1
doctorsforcovidethics.org,1,1,1,1
documenttruth.com,1,1,1,1
dolu.google,1,1,1,1
e-stat.go.jp,1,1,1,1
ekspedyt.org,1,1,1,1
eksisozluk.com,1,1,1,1
effects.you,1,1,1,1
effects.it,1,1,1,1
eeoc.gov,1,1,1,1
ecronicon.com,1,1,1,1
ecrit.je,1,1,1,1
economictimes.com,1,1,1,1
easyupload.io,1,1,1,1
easynews24.de,1,1,1,1
eastonspectator.com,1,1,1,1
dysautonomiainternational.org,1,1,1,1
donga.com,1,1,1,1
drummelhund.ch,1,1,1,1
drugwatch.com,1,1,1,1
drugs.com,1,1,1,1
drstevenhatfill.com,1,1,1,1
drmalcolmkendrick.org,1,1,1,1
dr.dk,1,1,1,1
down.in,1,1,1,1
doweneedthis.org,1,1,1,1
doveltech.com,1,1,1,1
dontgetvaccinated.com,1,1,1,1
donpaulwearerev.com,1,1,1,1
deesfitness.co.uk,1,1,1,1
deeprootsathome.com,1,1,1,1
decision.no,1,1,1,1
covid19.go.id,1,1,1,1
criticascience.org,1,1,1,1
crithink.mk,1,1,1,1
creation.com,1,1,1,1
cracknewz.com,1,1,1,1
covidvictims.com,1,1,1,1
covidplanb.co.nz,1,1,1,1
covidmedicalnetwork.com,1,1,1,1
covidlonghaulers.com,1,1,1,1
coviddatadispatch.com,1,1,1,1
covid19vaccine436542025.com,1,1,1,1
covid19critical.com,1,1,1,1
covid101.org,1,1,1,1
cspinet.org,1,1,1,1
covid.et,1,1,1,1
covid-19.no,1,1,1,1
covid-19-nieznane-fakty.pl,1,1,1,1
cospiratori.it,1,1,1,1
cosmicfact.com,1,1,1,1
corvelva.it,1,1,1,1
corvelva.com,1,1,1,1
correctiv.org,1,1,1,1
corporateeurope.org,1,1,1,1
corporatecomplianceinsights.com,1,1,1,1
coronainvestigativecommittee.com,1,1,1,1
crowdbunker.com,1,1,1,1
cstu.io,1,1,1,1
deaths.so,1,1,1,1
dailypress.com,1,1,1,1
death.to,1,1,1,1
death.it,1,1,1,1
daystar.com,1,1,1,1
davdsoul.com,1,1,1,1
datosmacro.com,1,1,1,1
data.no,1,1,1,1
data.it,1,1,1,1
data.gov.uk,1,1,1,1
darpa.mil,1,1,1,1
danjgregory.com,1,1,1,1
dailystormer.su,1,1,1,1
dailynorthwestern.com,1,1,1,1
ct.gov,1,1,1,1
dailymotion.com,1,1,1,1
dailymemphian.com,1,1,1,1
dailymed.gov,1,1,1,1
dailydot.com,1,1,1,1
dailybreeze.com,1,1,1,1
dailyallegiant.com,1,1,1,1
dafoloforlag.dk,1,1,1,1
cz24.news,1,1,1,1
cutepotatoes.com,1,1,1,1
cureus.com,1,1,1,1
ctnewsjunkie.com,1,1,1,1
eleconomista.es,1,1,1,1
electroverse.net,1,1,1,1
corona-ausschuss.de,1,1,1,1
elespectador.com,1,1,1,1
gabtimes.com,1,1,1,1
g7uk.org,1,1,1,1
fxb.be,1,1,1,1
fvn.no,1,1,1,1
futurez.world,1,1,1,1
fs.blog,1,1,1,1
fresheralert.in,1,1,1,1
freespeechparty.store,1,1,1,1
freepressjournal.in,1,1,1,1
freedomminds.com,1,1,1,1
freedommag.org,1,1,1,1
freedomalliance.co.uk,1,1,1,1
freeamericanetwork.com,1,1,1,1
frankspeech.com,1,1,1,1
frankspeach.com,1,1,1,1
foxlexington.com,1,1,1,1
foxillinois.com,1,1,1,1
fox6now.com,1,1,1,1
fox2detroit.com,1,1,1,1
fox29.com,1,1,1,1
fox11online.com,1,1,1,1
forumotion.com,1,1,1,1
forbes.com.mx,1,1,1,1
focusnews24.it,1,1,1,1
fluoridefreepeel.ca,1,1,1,1
gaonconnection.com,1,1,1,1
gatesfoundation.org,1,1,1,1
gatesnotes.com,1,1,1,1
getpocket.com,1,1,1,1
godfreybloom.uk,1,1,1,1
godaddysites.com,1,1,1,1
gocomics.com,1,1,1,1
globes.co.il,1,1,1,1
global-research.ca,1,1,1,1
glbnews.com,1,1,1,1
gizmodo.com,1,1,1,1
github.com,1,1,1,1
gigazine.net,1,1,1,1
gforce.network,1,1,1,1
gezondheidsraad.nl,1,1,1,1
georgetown.edu,1,1,1,1
gatesofvienna.net,1,1,1,1
georgeartem.com,1,1,1,1
geopolitics.co,1,1,1,1
geoengineeringwatch.org,1,1,1,1
genuineprospect.com,1,1,1,1
gentleladyboutique.com,1,1,1,1
genome.gov,1,1,1,1
gematrix.org,1,1,1,1
gegonotstomikroskpio.com,1,1,1,1
gdit.com,1,1,1,1
gavi.org,1,1,1,1
gatheryourwits.com,1,1,1,1
fluboss.com,1,1,1,1
flgov.com,1,1,1,1
fivedoves.com,1,1,1,1
epa.gov,1,1,1,1
evolvetoecology.org,1,1,1,1
events.now,1,1,1,1
eventbrite.com,1,1,1,1
event.data,1,1,1,1
evangelicaldarkweb.org,1,1,1,1
europost.gr,1,1,1,1
europa.is,1,1,1,1
eudra.report,1,1,1,1
etsy.me,1,1,1,1
etched.page,1,1,1,1
estacionclaridad.com.ar,1,1,1,1
entnet.org,1,1,1,1
exoportail.com,1,1,1,1
ens.domains,1,1,1,1
emily-smith.net,1,1,1,1
eluniversal.com.mx,1,1,1,1
eltorotv.com,1,1,1,1
elsevierhealth.com,1,1,1,1
else.so,1,1,1,1
elreporterosf.com,1,1,1,1
elplaneta.mx,1,1,1,1
elpais.com,1,1,1,1
elmundo.es,1,1,1,1
ellinikahoaxes.gr,1,1,1,1
exame.com,1,1,1,1
expandingawarenessrelations.com,1,1,1,1
firstpost.com,1,1,1,1
fal.cn,1,1,1,1
finn.no,1,1,1,1
finalcalldigital.com,1,1,1,1
finalcall.com,1,1,1,1
filoi-esfigmenou.com,1,1,1,1
file.io,1,1,1,1
fiercepharma.com,1,1,1,1
fiercehealthcare.com,1,1,1,1
fielesalaverdad.org,1,1,1,1
fc2.net,1,1,1,1
faust711.com,1,1,1,1
faucidossier.com,1,1,1,1
fakemediareport.net,1,1,1,1
explica.co,1,1,1,1
fairfaxtimes.com,1,1,1,1
factstream.co,1,1,1,1
facts.do,1,1,1,1
factpact.org,1,1,1,1
factchecklab.org,1,1,1,1
factcheck.vlaanderen,1,1,1,1
fact-check.org,1,1,1,1
eziz.org,1,1,1,1
eyelash-carrie.com,1,1,1,1
exstnc.com,1,1,1,1
expreso.com.mx,1,1,1,1
corona.org.za,1,1,1,1
corbettreport.com,1,1,1,1
godskingdom.org,1,1,1,1
bezdoz.info,1,1,1,1
aristeia.site,1,1,1,1
archive.today,1,1,1,1
arcgis.com,1,1,1,1
arabnews.jp,1,1,1,1
apmnews.com,1,1,1,1
aph.gov.au,1,1,1,1
aol.com,1,1,1,1
ao.no,1,1,1,1
anyflip.com,1,1,1,1
anthropo-logiques.org,1,1,1,1
ansm.fr,1,1,1,1
anonpaste.org,1,1,1,1
annalsofian.org,1,1,1,1
aninews.in,1,1,1,1
anarcolibertad.com,1,1,1,1
amjmed.com,1,1,1,1
amerikaninsesi.com,1,1,1,1
americasfrontlinedoctors.com,1,1,1,1
americanindependent.com,1,1,1,1
amazonios.net,1,1,1,1
ama-assn.org,1,1,1,1
altinget.dk,1,1,1,1
alternativenarrative.net,1,1,1,1
altcensored.com,1,1,1,1
altaposten.no,1,1,1,1
arvojournals.org,1,1,1,1
asahi.com,1,1,1,1
asgct.org,1,1,1,1
baltimoresun.com,1,1,1,1
bestlifeonline.com,1,1,1,1
bestbeautyzone.com,1,1,1,1
bernward.blog,1,1,1,1
berliner-zeitung.de,1,1,1,1
benzobuddies.org,1,1,1,1
beesbuzz.com,1,1,1,1
beaconjournal.com,1,1,1,1
bcm.edu,1,1,1,1
bbntimes.com,1,1,1,1
bannedbook.org,1,1,1,1
band.us,1,1,1,1
baddrug.com,1,1,1,1
asianews.press,1,1,1,1
b-cdn.net,1,1,1,1
azaudit.org,1,1,1,1
axios.com,1,1,1,1
available.you,1,1,1,1
authentictexan.com,1,1,1,1
atrombetanews.com.br,1,1,1,1
ata.org,1,1,1,1
astrazeneca.nl,1,1,1,1
astrazeneca.com,1,1,1,1
astrazeneca.ca,1,1,1,1
astoundz.com,1,1,1,1
allaboutpharmacovigilance.org,1,1,1,1
all.it,1,1,1,1
alerts.org,1,1,1,1
680news.com,1,1,1,1
abc6onyourside.com,1,1,1,1
abc11.com,1,1,1,1
abc10.com,1,1,1,1
abc.es,1,1,1,1
aap.com.au,1,1,1,1
aafp.org,1,1,1,1
aabrennte.com,1,1,1,1
aaaai.org,1,1,1,1
a2ch.ru,1,1,1,1
99.xxx,1,1,1,1
7.healthcare,1,1,1,1
4g63evo.net,1,1,1,1
abcactionnews.com,1,1,1,1
38news.jp,1,1,1,1
30off.sale,1,1,1,1
3.is,1,1,1,1
3.do,1,1,1,1
24nyt.dk,1,1,1,1
222.at,1,1,1,1
2.pfizer,1,1,1,1
1990.so,1,1,1,1
150.xxx,1,1,1,1
13newsnow.com,1,1,1,1
1011now.com,1,1,1,1
abc7ny.com,1,1,1,1
abcnyheter.no,1,1,1,1
alaska.gov,1,1,1,1
affects.at,1,1,1,1
ajmc.com,1,1,1,1
airnet.ne.jp,1,1,1,1
aiims.edu,1,1,1,1
aifa.gov.it,1,1,1,1
ahs.ca,1,1,1,1
agoravox.fr,1,1,1,1
agoraleaks.com,1,1,1,1
ageofautism.com,1,1,1,1
agenciaajn.com,1,1,1,1
aftonbladet.se,1,1,1,1
aflds.com,1,1,1,1
ae-911truth.org,1,1,1,1
abortionfreenm.com,1,1,1,1
advfn.com,1,1,1,1
adverseevent.org,1,1,1,1
adreports.eu,1,1,1,1
adj.free,1,1,1,1
adiariocr.com,1,1,1,1
adarapress.com,1,1,1,1
actublues.fr,1,1,1,1
actuall.com,1,1,1,1
acs.org,1,1,1,1
acgov.org,1,1,1,1
accinedeaths.com,1,1,1,1
bewusteburgers.be,1,1,1,1
bfmtv.com,1,1,1,1
coparents4vax.org,1,1,1,1
bfy.tw,1,1,1,1
cib.de,1,1,1,1
ci.ne,1,1,1,1
churchofgladtidings.com,1,1,1,1
chroniclesmagazine.org,1,1,1,1
chrisvoncsefalvay.com,1,1,1,1
christiansfortruth.com,1,1,1,1
christianpost.com,1,1,1,1
chiledrenshealthdefense.org,1,1,1,1
childrensdefence.org,1,1,1,1
childrenhealthdefense.org,1,1,1,1
childrenhealthdefence.org,1,1,1,1
childrendefence.org,1,1,1,1
children.top,1,1,1,1
chicagotribune.com,1,1,1,1
chicagohan.org,1,1,1,1
cherrycreektimes.com,1,1,1,1
chd.org,1,1,1,1
chaudiere.ca,1,1,1,1
change.org,1,1,1,1
challenges.fr,1,1,1,1
cfvsa.org,1,1,1,1
censored.us,1,1,1,1
cell.com,1,1,1,1
celebritiesdeaths.com,1,1,1,1
cedars-sinai.org,1,1,1,1
cincinnati.com,1,1,1,1
citizen.org,1,1,1,1
citizensadvice.org.uk,1,1,1,1
coios.wiki,1,1,1,1
contralaapostasia.com,1,1,1,1
consumidoresorganicos.org,1,1,1,1
conservativesociety.org,1,1,1,1
conservativefighters.co,1,1,1,1
conservativechoicecampaign.com,1,1,1,1
connectsolutions.com,1,1,1,1
confirmedsource.com,1,1,1,1
computertalk.com,1,1,1,1
comilva.org,1,1,1,1
coloradosun.com,1,1,1,1
coletividade-evolutiva.com.br,1,1,1,1
cochranelibrary.com,1,1,1,1
citizensjournal.us,1,1,1,1
cochrane.org,1,1,1,1
coagulation.il,1,1,1,1
cnn.co.jp,1,1,1,1
clubderklarenworte.de,1,1,1,1
clinicaltrial.gov,1,1,1,1
clickysound.com,1,1,1,1
clickondetroit.com,1,1,1,1
click2houston.com,1,1,1,1
clearnfo.com,1,1,1,1
cjonline.com,1,1,1,1
citynews.ca,1,1,1,1
cdx.gov,1,1,1,1
cdv.gov,1,1,1,1
cdc.news,1,1,1,1
blogspot.net,1,1,1,1
bulatlat.com,1,1,1,1
btctechgroup.com,1,1,1,1
brujitafr.fr,1,1,1,1
brownpelicanla.com,1,1,1,1
briefly.co,1,1,1,1
brgeneral.org,1,1,1,1
boxden.com,1,1,1,1
bostonglobe.com,1,1,1,1
bodyofevidence.ca,1,1,1,1
bnonews.com,1,1,1,1
blueanon.news,1,1,1,1
blinker.co.il,1,1,1,1
burgersdemocratie.nl,1,1,1,1
blackjunction.com,1,1,1,1
bizpacreview.com,1,1,1,1
biz-journal.jp,1,1,1,1
bityl.pl,1,1,1,1
bitly.ws,1,1,1,1
bitchute.rocks,1,1,1,1
bioworld.com,1,1,1,1
biometricupdate.com,1,1,1,1
biliyoruz.abc,1,1,1,1
bild.de,1,1,1,1
bharian.com.my,1,1,1,1
bunshun.jp,1,1,1,1
businessinsurance.com,1,1,1,1
cbslocal.com,1,1,1,1
cardiometabolichealth.org,1,1,1,1
cbsaustin.com,1,1,1,1
cbs12.com,1,1,1,1
cause.do,1,1,1,1
catholic-factchecking.com,1,1,1,1
catalystmedicalclinic.com,1,1,1,1
catallaxyfiles.com,1,1,1,1
cassandravoices.com,1,1,1,1
cas.st,1,1,1,1
carrd.co,1,1,1,1
carenet.com,1,1,1,1
care.com,1,1,1,1
capitalhill.org,1,1,1,1
buymeacoffee.com,1,1,1,1
canund.com,1,1,1,1
candidlyspeaking.net,1,1,1,1
canberratimes.com.au,1,1,1,1
canal7salta.com,1,1,1,1
canadafreepress.com,1,1,1,1
c19vitamind.com,1,1,1,1
c19regn.com,1,1,1,1
c19hcq.com,1,1,1,1
c.data,1,1,1,1
c-vine.com,1,1,1,1
bzbasel.ch,1,1,1,1
godlikeproductions.com,1,1,1,1
goldjournal.net,1,1,1,1
puthiyathalaimurai.com,1,1,1,1
nikkeibp.co.jp,1,1,1,1
ncatregister.com,1,1,1,1
nbcsports.com,1,1,1,1
nbcboston.com,1,1,1,1
nbc25news.com,1,1,1,1
nbc12.com,1,1,1,1
naver.com,1,1,1,1
naturalnews.com,1,1,1,1
nationwidechildrens.org,1,1,1,1
nationalzero.com,1,1,1,1
nationalpost.com,1,1,1,1
nationalheraldindia.com,1,1,1,1
nationalacademies.org,1,1,1,1
nap.edu,1,1,1,1
nagpurtoday.in,1,1,1,1
nadra.gov.pk,1,1,1,1
nacr.info,1,1,1,1
nach.es,1,1,1,1
n.pr,1,1,1,1
mythreadreader.com,1,1,1,1
mythdetector.ge,1,1,1,1
myshopify.com,1,1,1,1
mynewsdesk.com,1,1,1,1
mynews.one,1,1,1,1
myfox28columbus.com,1,1,1,1
msnbc.com,1,1,1,1
ncrenegade.com,1,1,1,1
nczas.com,1,1,1,1
ndr.de,1,1,1,1
newsnow.co.uk,1,1,1,1
nike.com,1,1,1,1
nihon-syakai.net,1,1,1,1
nhs.net,1,1,1,1
nextdoor.com,1,1,1,1
nextbigfuture.com,1,1,1,1
newzworldtoday.com,1,1,1,1
newyorker.com,1,1,1,1
newswire.ca,1,1,1,1
newswav.com,1,1,1,1
newsvoice.se,1,1,1,1
newsroom.co.nz,1,1,1,1
newsmeter.in,1,1,1,1
nederlandonsland.nl,1,1,1,1
newselegant.com,1,1,1,1
newscientist.com,1,1,1,1
newsbeezer.com,1,1,1,1
news24.jp,1,1,1,1
news24-7live.com,1,1,1,1
news.com,1,1,1,1
newmarkettoday.ca,1,1,1,1
neweralive.na,1,1,1,1
newage3.net,1,1,1,1
neurology.org,1,1,1,1
netdna-ssl.com,1,1,1,1
mrlhood.com,1,1,1,1
mrflamingo.ca,1,1,1,1
mr.gi,1,1,1,1
manulife.ca,1,1,1,1
medalert.org,1,1,1,1
mdlinx.com,1,1,1,1
mctlaw.com,1,1,1,1
mccairndojo.com,1,1,1,1
mccairn.com,1,1,1,1
mb.com.ph,1,1,1,1
maurizioblondet.it,1,1,1,1
matsumotoclinic.com,1,1,1,1
marketwatch.com,1,1,1,1
marketouchmedia.com,1,1,1,1
manulife.com.hk,1,1,1,1
managedhealthcareexecutive.com,1,1,1,1
medexpress.pl,1,1,1,1
mamot.fr,1,1,1,1
maldita.es,1,1,1,1
magainstitute.com,1,1,1,1
madesafe.org,1,1,1,1
1.review,1,1,1,1
m24.no,1,1,1,1
m.pro,1,1,1,1
m.in,1,1,1,1
m-cam.com,1,1,1,1
lungenaerzte-im-netz.de,1,1,1,1
lunaticoutpost.com,1,1,1,1
medcalc.org,1,1,1,1
medianism.org,1,1,1,1
mprnews.org,1,1,1,1
michael-mannheimer.net,1,1,1,1
mpr21.info,1,1,1,1
mortality.it,1,1,1,1
mo.gov,1,1,1,1
mlpol.net,1,1,1,1
mises.org,1,1,1,1
millenniumarts.news,1,1,1,1
military.net,1,1,1,1
milanofinanza.it,1,1,1,1
migueljara.com,1,1,1,1
microsoft.com,1,1,1,1
michaelsavage.com,1,1,1,1
miamistandard.news,1,1,1,1
medicaldialogues.in,1,1,1,1
mi6rogue.com,1,1,1,1
meyersfremmedordbog.dk,1,1,1,1
met.no,1,1,1,1
merck.com,1,1,1,1
melhor.do,1,1,1,1
medshadow.org,1,1,1,1
medika.life,1,1,1,1
medigoo.com,1,1,1,1
medicosporlaverdad.net,1,1,1,1
medicaltrend.org,1,1,1,1
medicalracism.org,1,1,1,1
nikkei.co.jp,1,1,1,1
njspotlight.com,1,1,1,1
lovinglifetv.com,1,1,1,1
nkbp.jp,1,1,1,1
playmastermovie.com,1,1,1,1
plandemicseries.com,1,1,1,1
plandemia.news,1,1,1,1
pjmedia.com,1,1,1,1
pilotonline.com,1,1,1,1
physiciansweekly.com,1,1,1,1
phillyvoice.com,1,1,1,1
phibetaiota.net,1,1,1,1
phe.gov,1,1,1,1
pharmanewsintel.com,1,1,1,1
pharmacytimes.com,1,1,1,1
pharmacist.com,1,1,1,1
pharmaceuticalfraud.com,1,1,1,1
pharmaceutical-technology.com,1,1,1,1
pfizer.nl,1,1,1,1
pfizer.co.jp,1,1,1,1
pewresearch.org,1,1,1,1
peterattiamd.com,1,1,1,1
periodistasporlaverdad.com,1,1,1,1
period.in,1,1,1,1
period.how,1,1,1,1
pennmedicine.org,1,1,1,1
pbs.org,1,1,1,1
patterns.so,1,1,1,1
patriotsnews.com,1,1,1,1
plos.org,1,1,1,1
pocketnet.app,1,1,1,1
poder360.com.br,1,1,1,1
projectarachnid.ca,1,1,1,1
purpose.you,1,1,1,1
purevaers.com,1,1,1,1
published.so,1,1,1,1
publichealthscotland.scot,1,1,1,1
publichealthpolicyjournal.com,1,1,1,1
psychologytoday.com,1,1,1,1
provincetownindependent.org,1,1,1,1
proteinatlas.org,1,1,1,1
protectthepets.com,1,1,1,1
pronoun.is,1,1,1,1
projectspeak.net,1,1,1,1
proefdiervrij.nl,1,1,1,1
politico.eu,1,1,1,1
princess-health.com,1,1,1,1
presscore.ca,1,1,1,1
pressat.co.uk,1,1,1,1
postimg.cc,1,1,1,1
positivechangepc.com,1,1,1,1
portalb.mk,1,1,1,1
ponkablog.com,1,1,1,1
polygraph.info,1,1,1,1
polmsg.pl,1,1,1,1
politologue.com,1,1,1,1
politicsandopinions.com,1,1,1,1
patriotdailywire.com,1,1,1,1
patrika.com,1,1,1,1
pathcheck.org,1,1,1,1
ntb.no,1,1,1,1
obenvaers.com,1,1,1,1
oal.lu,1,1,1,1
o-efialtis.com,1,1,1,1
nysenate.gov,1,1,1,1
nydailynews.com,1,1,1,1
nyanx.com,1,1,1,1
ny1.com,1,1,1,1
nws.mx,1,1,1,1
nv.gov,1,1,1,1
nunato.net,1,1,1,1
nukepro.net,1,1,1,1
nst.com.my,1,1,1,1
odpriteoci.com,1,1,1,1
nowliberty.com,1,1,1,1
nouveau-monde.ca,1,1,1,1
notonthebeeb.co.uk,1,1,1,1
notificacentroamerica.net,1,1,1,1
not.it,1,1,1,1
nosmintieron.tv,1,1,1,1
norway.like,1,1,1,1
northjersey.com,1,1,1,1
nonewabnormal.com,1,1,1,1
nola.com,1,1,1,1
noagendasocial.com,1,1,1,1
odkrywamyzdrowie.pl,1,1,1,1
ohchr.org,1,1,1,1
pas.la,1,1,1,1
orthomoleculary.org,1,1,1,1
parentology.com,1,1,1,1
paranormal.lt,1,1,1,1
pandora.org,1,1,1,1
pamplinmedia.com,1,1,1,1
oyetimes.com,1,1,1,1
overlawyered.com,1,1,1,1
overheid.nl,1,1,1,1
over-2023.so,1,1,1,1
outlook.com,1,1,1,1
osfhealthcare.org,1,1,1,1
orwell.city,1,1,1,1
orthodoxreflections.com,1,1,1,1
ohiochannel.org,1,1,1,1
oregon.gov,1,1,1,1
ordomedicus.org,1,1,1,1
ordinary-times.com,1,1,1,1
orau.gov,1,1,1,1
operationrescue.org,1,1,1,1
openvears.com,1,1,1,1
openvarrs.com,1,1,1,1
opensecrets.org,1,1,1,1
onenewsnow.com,1,1,1,1
omiga.co.uk,1,1,1,1
oilprice.com,1,1,1,1
lumieredelafin.com,1,1,1,1
louis-pasteur.or.jp,1,1,1,1
goo.gl,1,1,1,1
is.fi,1,1,1,1
iiarjournals.org,1,1,1,1
iheart.com,1,1,1,1
idsociety.org,1,1,1,1
idan.dk,1,1,1,1
idahonews.com,1,1,1,1
id2020.org,1,1,1,1
icsi.org,1,1,1,1
icmr.gov.in,1,1,1,1
ich.org,1,1,1,1
icedrive.net,1,1,1,1
ibc24.in,1,1,1,1
ia601401.us,1,1,1,1
